Titel	UBVU-ID	zoomnr	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
XP.05092_086 (NT)	218010001802	VUA005000001_0802_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/841	841	842.jpg	/bis/image/842.jpg
XP.05092_086a (NT)	218010001803	VUA005000001_0803_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/842	842	843.jpg	/bis/image/843.jpg
XP.05092_086b (NT)	218010001804	VUA005000001_0804_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/843	843	844.jpg	/bis/image/844.jpg
XP.05092_087 (NT)	218010001805	VUA005000001_0805_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/844	844	845.jpg	/bis/image/845.jpg
XP.05092_088 (NT)	218010001806	VUA005000001_0806_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/845	845	846.jpg	/bis/image/846.jpg
XP.05092_088a (NT)	218010001807	VUA005000001_0807_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/846	846	847.jpg	/bis/image/847.jpg
XP.05092_088b (NT)	218010001808	VUA005000001_0808_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/847	847	848.jpg	/bis/image/848.jpg
XP.05092_089 (NT)	218010001809	VUA005000001_0809_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/848	848	849.jpg	/bis/image/849.jpg
XP.05092_090 (NT)	218010001810	VUA005000001_0810_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/849	849	850.jpg	/bis/image/850.jpg
XP.05092_090a (NT)	218010001811	VUA005000001_0811_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/850	850	851.jpg	/bis/image/851.jpg
XP.05092_090b (NT)	218010001812	VUA005000001_0812_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/851	851	852.jpg	/bis/image/852.jpg
XP.05092_090c (NT)	218010001813	VUA005000001_0813_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/852	852	853.jpg	/bis/image/853.jpg
XP.05092_090d (NT)	218010001814	VUA005000001_0814_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/853	853	854.jpg	/bis/image/854.jpg
XP.05092_091 (NT)	218010001815	VUA005000001_0815_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/854	854	855.jpg	/bis/image/855.jpg
XP.05092_092 (NT)	218010001816	VUA005000001_0816_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/855	855	856.jpg	/bis/image/856.jpg
XP.05092_092a (NT)	218010001817	VUA005000001_0817_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/856	856	857.jpg	/bis/image/857.jpg
XP.05092_092b (NT)	218010001818	VUA005000001_0818_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/857	857	858.jpg	/bis/image/858.jpg
XP.05092_093 (NT)	218010001819	VUA005000001_0819_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/858	858	859.jpg	/bis/image/859.jpg
XP.05092_094 (NT)	218010001820	VUA005000001_0820_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/859	859	860.jpg	/bis/image/860.jpg
XP.05092_094a (NT)	218010001821	VUA005000001_0821_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/860	860	861.jpg	/bis/image/861.jpg
XP.05092_094b (NT)	218010001822	VUA005000001_0822_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/861	861	862.jpg	/bis/image/862.jpg
XP.05092_095 (NT)	218010001823	VUA005000001_0823_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/862	862	863.jpg	/bis/image/863.jpg
XP.05092_096 (NT)	218010001824	VUA005000001_0824_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/863	863	864.jpg	/bis/image/864.jpg
XP.05092_096a (NT)	218010001825	VUA005000001_0825_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/864	864	865.jpg	/bis/image/865.jpg
XP.05092_096b (NT)	218010001826	VUA005000001_0826_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/865	865	866.jpg	/bis/image/866.jpg
XP.05092_096c (NT)	218010001827	VUA005000001_0827_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/866	866	867.jpg	/bis/image/867.jpg
XP.05092_096d (NT)	218010001828	VUA005000001_0828_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/867	867	868.jpg	/bis/image/868.jpg
XP.05092_097 (NT)	218010001829	VUA005000001_0829_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/868	868	869.jpg	/bis/image/869.jpg
XP.05092_098 (NT)	218010001830	VUA005000001_0830_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/869	869	870.jpg	/bis/image/870.jpg
XP.05092_098a (NT)	218010001831	VUA005000001_0831_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/870	870	871.jpg	/bis/image/871.jpg
XP.05092_098b (NT)	218010001832	VUA005000001_0832_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/871	871	872.jpg	/bis/image/872.jpg
XP.05092_099 (NT)	218010001833	VUA005000001_0833_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/872	872	873.jpg	/bis/image/873.jpg
XP.05092_100 (NT)	218010001834	VUA005000001_0834_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/873	873	874.jpg	/bis/image/874.jpg
XP.05092_100a (NT)	218010001835	VUA005000001_0835_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/874	874	875.jpg	/bis/image/875.jpg
XP.05092_100b (NT)	218010001836	VUA005000001_0836_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/875	875	876.jpg	/bis/image/876.jpg
XP.05092_101 (NT)	218010001837	VUA005000001_0837_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/876	876	877.jpg	/bis/image/877.jpg
XP.05092_102 (NT)	218010001838	VUA005000001_0838_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/877	877	878.jpg	/bis/image/878.jpg
XP.05092_102a (NT)	218010001839	VUA005000001_0839_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/878	878	879.jpg	/bis/image/879.jpg
XP.05092_102b (NT)	218010001840	VUA005000001_0840_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/879	879	880.jpg	/bis/image/880.jpg
XP.05092_103 (NT)	218010001841	VUA005000001_0841_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/880	880	881.jpg	/bis/image/881.jpg
XP.05092_104 (NT)	218010001842	VUA005000001_0842_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/881	881	882.jpg	/bis/image/882.jpg
XP.05092_104a (NT)	218010001843	VUA005000001_0843_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/882	882	883.jpg	/bis/image/883.jpg
XP.05092_104b (NT)	218010001844	VUA005000001_0844_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/883	883	884.jpg	/bis/image/884.jpg
XP.05092_105 (NT)	218010001845	VUA005000001_0845_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/884	884	885.jpg	/bis/image/885.jpg
XP.05092_106 (NT)	218010001846	VUA005000001_0846_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/885	885	886.jpg	/bis/image/886.jpg
XP.05092_106a (NT)	218010001847	VUA005000001_0847_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/886	886	887.jpg	/bis/image/887.jpg
XP.05092_106b (NT)	218010001848	VUA005000001_0848_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/887	887	888.jpg	/bis/image/888.jpg
XP.05092_107 (NT)	218010001849	VUA005000001_0849_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/888	888	889.jpg	/bis/image/889.jpg
XP.05092_108 (NT)	218010001850	VUA005000001_0850_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/889	889	890.jpg	/bis/image/890.jpg
XP.05092_108a (NT)	218010001851	VUA005000001_0851_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/890	890	891.jpg	/bis/image/891.jpg
XP.05092_108b (NT)	218010001852	VUA005000001_0852_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/891	891	892.jpg	/bis/image/892.jpg
XP.05092_109 (NT)	218010001853	VUA005000001_0853_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/892	892	893.jpg	/bis/image/893.jpg
XP.05092_110 (NT)	218010001854	VUA005000001_0854_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/893	893	894.jpg	/bis/image/894.jpg
XP.05092_110a (NT)	218010001855	VUA005000001_0855_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/894	894	895.jpg	/bis/image/895.jpg
XP.05092_110b (NT)	218010001856	VUA005000001_0856_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/895	895	896.jpg	/bis/image/896.jpg
XP.05092_111 (NT)	218010001857	VUA005000001_0857_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/896	896	897.jpg	/bis/image/897.jpg
XP.05092_112 (NT)	218010001858	VUA005000001_0858_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/897	897	898.jpg	/bis/image/898.jpg
XP.05092_112a (NT)	218010001859	VUA005000001_0859_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/898	898	899.jpg	/bis/image/899.jpg
XP.05092_112b (NT)	218010001860	VUA005000001_0860_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/899	899	900.jpg	/bis/image/900.jpg
XP.05092_112c (NT)	218010001861	VUA005000001_0861_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/900	900	901.jpg	/bis/image/901.jpg
XP.05092_112d (NT)	218010001862	VUA005000001_0862_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/901	901	902.jpg	/bis/image/902.jpg
XP.05092_113 (NT)	218010001863	VUA005000001_0863_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/902	902	903.jpg	/bis/image/903.jpg
XP.05092_114 (NT)	218010001864	VUA005000001_0864_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/903	903	904.jpg	/bis/image/904.jpg
XP.05092_114a (NT)	218010001865	VUA005000001_0865_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/904	904	905.jpg	/bis/image/905.jpg
XP.05092_114b (NT)	218010001866	VUA005000001_0866_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/905	905	906.jpg	/bis/image/906.jpg
XP.05092_114c (NT)	218010001867	VUA005000001_0867_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/906	906	907.jpg	/bis/image/907.jpg
XP.05092_114d (NT)	218010001868	VUA005000001_0868_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/907	907	908.jpg	/bis/image/908.jpg
XP.05092_115 (NT)	218010001869	VUA005000001_0869_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/908	908	909.jpg	/bis/image/909.jpg
XP.05092_116 (NT)	218010001870	VUA005000001_0870_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/909	909	910.jpg	/bis/image/910.jpg
XP.05092_116a (NT)	218010001871	VUA005000001_0871_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/910	910	911.jpg	/bis/image/911.jpg
XP.05092_116b (NT)	218010001872	VUA005000001_0872_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/911	911	912.jpg	/bis/image/912.jpg
XP.05092_116c (NT)	218010001873	VUA005000001_0873_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/912	912	913.jpg	/bis/image/913.jpg
XP.05092_116d (NT)	218010001874	VUA005000001_0874_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/913	913	914.jpg	/bis/image/914.jpg
XP.05092_117 (NT)	218010001875	VUA005000001_0875_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/914	914	915.jpg	/bis/image/915.jpg
XP.05092_118 (NT)	218010001876	VUA005000001_0876_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/915	915	916.jpg	/bis/image/916.jpg
XP.05092_118a (NT)	218010001877	VUA005000001_0877_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/916	916	917.jpg	/bis/image/917.jpg
XP.05092_118b (NT)	218010001878	VUA005000001_0878_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/917	917	918.jpg	/bis/image/918.jpg
XP.05092_118c (NT)	218010001879	VUA005000001_0879_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/918	918	919.jpg	/bis/image/919.jpg
XP.05092_118d (NT)	218010001880	VUA005000001_0880_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/919	919	920.jpg	/bis/image/920.jpg
XP.05092_119 (NT)	218010001881	VUA005000001_0881_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/920	920	921.jpg	/bis/image/921.jpg
XP.05092_120 (NT)	218010001882	VUA005000001_0882_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/921	921	922.jpg	/bis/image/922.jpg
XP.05092_120a (NT)	218010001883	VUA005000001_0883_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/922	922	923.jpg	/bis/image/923.jpg
XP.05092_120b (NT)	218010001884	VUA005000001_0884_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/923	923	924.jpg	/bis/image/924.jpg
XP.05092_121 (NT)	218010001885	VUA005000001_0885_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/924	924	925.jpg	/bis/image/925.jpg
XP.05092_122 (NT)	218010001886	VUA005000001_0886_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/925	925	926.jpg	/bis/image/926.jpg
XP.05092_122a (NT)	218010001887	VUA005000001_0887_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/926	926	927.jpg	/bis/image/927.jpg
XP.05092_122b (NT)	218010001888	VUA005000001_0888_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/927	927	928.jpg	/bis/image/928.jpg
XP.05092_123 (NT)	218010001889	VUA005000001_0889_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/928	928	929.jpg	/bis/image/929.jpg
XP.05092_124 (NT)	218010001890	VUA005000001_0890_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/929	929	930.jpg	/bis/image/930.jpg
XP.05092_124a (NT)	218010001891	VUA005000001_0891_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/930	930	931.jpg	/bis/image/931.jpg
XP.05092_124b (NT)	218010001892	VUA005000001_0892_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/931	931	932.jpg	/bis/image/932.jpg
XP.05092_125 (NT)	218010001893	VUA005000001_0893_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/932	932	933.jpg	/bis/image/933.jpg
XP.05092_126 (NT)	218010001894	VUA005000001_0894_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/933	933	934.jpg	/bis/image/934.jpg
XP.05092_126a (NT)	218010001895	VUA005000001_0895_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/934	934	935.jpg	/bis/image/935.jpg
XP.05092_126b (NT)	218010001896	VUA005000001_0896_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/935	935	936.jpg	/bis/image/936.jpg
XP.05092_127 (NT)	218010001897	VUA005000001_0897_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/936	936	937.jpg	/bis/image/937.jpg
XP.05092_128 (NT)	218010001898	VUA005000001_0898_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/937	937	938.jpg	/bis/image/938.jpg
XP.05092_128a (NT)	218010001899	VUA005000001_0899_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/938	938	939.jpg	/bis/image/939.jpg
XP.05092_128b (NT)	218010001900	VUA005000001_0900_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/939	939	940.jpg	/bis/image/940.jpg
XP.05092_129 (NT)	218010001901	VUA005000001_0901_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/940	940	941.jpg	/bis/image/941.jpg
XP.05092_130 (NT)	218010001902	VUA005000001_0902_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/941	941	942.jpg	/bis/image/942.jpg
XP.05092_130a (NT)	218010001903	VUA005000001_0903_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/942	942	943.jpg	/bis/image/943.jpg
XP.05092_130b (NT)	218010001904	VUA005000001_0904_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/943	943	944.jpg	/bis/image/944.jpg
XP.05092_131 (NT)	218010001905	VUA005000001_0905_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/944	944	945.jpg	/bis/image/945.jpg
XP.05092_132 (NT)	218010001906	VUA005000001_0906_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/945	945	946.jpg	/bis/image/946.jpg
XP.05092_132a (NT)	218010001907	VUA005000001_0907_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/946	946	947.jpg	/bis/image/947.jpg
XP.05092_132b (NT)	218010001908	VUA005000001_0908_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/947	947	948.jpg	/bis/image/948.jpg
XP.05092_132c (NT)	218010001909	VUA005000001_0909_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/948	948	949.jpg	/bis/image/949.jpg
XP.05092_132d (NT)	218010001910	VUA005000001_0910_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/949	949	950.jpg	/bis/image/950.jpg
XP.05092_133 (NT)	218010001911	VUA005000001_0911_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/950	950	951.jpg	/bis/image/951.jpg
XP.05092_134 (NT)	218010001912	VUA005000001_0912_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/951	951	952.jpg	/bis/image/952.jpg
XP.05092_134a (NT)	218010001913	VUA005000001_0913_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/952	952	953.jpg	/bis/image/953.jpg
XP.05092_134b (NT)	218010001914	VUA005000001_0914_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/953	953	954.jpg	/bis/image/954.jpg
XP.05092_135 (NT)	218010001915	VUA005000001_0915_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/954	954	955.jpg	/bis/image/955.jpg
XP.05092_136 (NT)	218010001916	VUA005000001_0916_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/955	955	956.jpg	/bis/image/956.jpg
XP.05092_136a (NT)	218010001917	VUA005000001_0917_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/956	956	957.jpg	/bis/image/957.jpg
XP.05092_136b (NT)	218010001918	VUA005000001_0918_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/957	957	958.jpg	/bis/image/958.jpg
XP.05092_137 (NT)	218010001919	VUA005000001_0919_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/958	958	959.jpg	/bis/image/959.jpg
XP.05092_138 (NT)	218010001920	VUA005000001_0920_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/959	959	960.jpg	/bis/image/960.jpg
XP.05092_138a (NT)	218010001921	VUA005000001_0921_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/960	960	961.jpg	/bis/image/961.jpg
XP.05092_138b (NT)	218010001922	VUA005000001_0922_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/961	961	962.jpg	/bis/image/962.jpg
XP.05092_139 (NT)	218010001923	VUA005000001_0923_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/962	962	963.jpg	/bis/image/963.jpg
XP.05092_140 (NT)	218010001924	VUA005000001_0924_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/963	963	964.jpg	/bis/image/964.jpg
XP.05092_140a (NT)	218010001925	VUA005000001_0925_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/964	964	965.jpg	/bis/image/965.jpg
XP.05092_140b (NT)	218010001926	VUA005000001_0926_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/965	965	966.jpg	/bis/image/966.jpg
XP.05092_141 (NT)	218010001927	VUA005000001_0927_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/966	966	967.jpg	/bis/image/967.jpg
XP.05092_142 (NT)	218010001928	VUA005000001_0928_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/967	967	968.jpg	/bis/image/968.jpg
XP.05092_142a (NT)	218010001929	VUA005000001_0929_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/968	968	969.jpg	/bis/image/969.jpg
XP.05092_142b (NT)	218010001930	VUA005000001_0930_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/969	969	970.jpg	/bis/image/970.jpg
XP.05092_143 (NT)	218010001931	VUA005000001_0931_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/970	970	971.jpg	/bis/image/971.jpg
XP.05092_144 (NT)	218010001932	VUA005000001_0932_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/971	971	972.jpg	/bis/image/972.jpg
XP.05092_144a (NT)	218010001933	VUA005000001_0933_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/972	972	973.jpg	/bis/image/973.jpg
XP.05092_144b (NT)	218010001934	VUA005000001_0934_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/973	973	974.jpg	/bis/image/974.jpg
XP.05092_145 (NT)	218010001935	VUA005000001_0935_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/974	974	975.jpg	/bis/image/975.jpg
XP.05092_146 (NT)	218010001936	VUA005000001_0936_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/975	975	976.jpg	/bis/image/976.jpg
XP.05092_146a (NT)	218010001937	VUA005000001_0937_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/976	976	977.jpg	/bis/image/977.jpg
XP.05092_146b (NT)	218010001938	VUA005000001_0938_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/977	977	978.jpg	/bis/image/978.jpg
XP.05092_147 (NT)	218010001939	VUA005000001_0939_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/978	978	979.jpg	/bis/image/979.jpg
XP.05092_148 (NT)	218010001940	VUA005000001_0940_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/979	979	980.jpg	/bis/image/980.jpg
XP.05092_148a (NT)	218010001941	VUA005000001_0941_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/980	980	981.jpg	/bis/image/981.jpg
